entity_id,prediction_time,future_horizon_end,churn_label,variant,model_score,baseline_score,model_positive,baseline_positive
company_024,2026-04-04 13:55:47+00:00,2026-04-18 13:55:47+00:00,0,control,3.038717483620972e-05,0.0,0,0
company_006,2026-04-04 14:03:15+00:00,2026-04-18 14:03:15+00:00,0,treatment,0.8276877876321964,0.0,0,0
candidate_047,2026-04-04 14:14:06+00:00,2026-04-18 14:14:06+00:00,0,treatment,0.007952705487765471,0.0,0,0
company_019,2026-04-04 14:45:58+00:00,2026-04-18 14:45:58+00:00,0,treatment,0.001127068315520005,0.0,0,0
candidate_013,2026-04-04 14:59:10+00:00,2026-04-18 14:59:10+00:00,0,control,0.0006372571584445425,0.0,0,0
company_026,2026-04-04 15:04:03+00:00,2026-04-18 15:04:03+00:00,0,control,0.7361528459420539,0.0,0,0
candidate_001,2026-04-04 15:05:20+00:00,2026-04-18 15:05:20+00:00,0,treatment,0.016165240344061353,0.0,0,0
company_030,2026-04-04 15:13:59+00:00,2026-04-18 15:13:59+00:00,0,control,0.7035020987615898,0.0,0,0
company_009,2026-04-04 15:31:55+00:00,2026-04-18 15:31:55+00:00,0,treatment,7.390594641094909e-06,0.0,0,0
candidate_052,2026-04-04 15:32:07+00:00,2026-04-18 15:32:07+00:00,0,treatment,0.3430714461213857,0.0,0,0
candidate_009,2026-04-04 15:32:17+00:00,2026-04-18 15:32:17+00:00,0,treatment,0.022800915146474667,0.0,0,0
company_024,2026-04-04 15:36:44+00:00,2026-04-18 15:36:44+00:00,0,control,2.5350314583114833e-05,0.0,0,0
company_015,2026-04-04 15:39:14+00:00,2026-04-18 15:39:14+00:00,0,control,0.010405158565282329,0.0,0,0
candidate_053,2026-04-04 16:17:47+00:00,2026-04-18 16:17:47+00:00,0,control,0.43301451666662244,0.0,0,0
candidate_055,2026-04-04 16:20:21+00:00,2026-04-18 16:20:21+00:00,0,treatment,6.551918038098692e-05,0.0,0,0
company_022,2026-04-04 16:23:20+00:00,2026-04-18 16:23:20+00:00,0,treatment,0.022048011533606787,0.0,0,0
company_007,2026-04-04 16:28:56+00:00,2026-04-18 16:28:56+00:00,0,control,0.3250379955429963,0.0,0,0
candidate_059,2026-04-04 16:42:19+00:00,2026-04-18 16:42:19+00:00,0,treatment,0.018423941002879776,0.0,0,0
candidate_021,2026-04-04 16:43:26+00:00,2026-04-18 16:43:26+00:00,0,control,0.000539519134334153,0.0,0,0
candidate_064,2026-04-04 16:49:01+00:00,2026-04-18 16:49:01+00:00,0,control,0.0005549277235987818,0.0,0,0
company_013,2026-04-04 17:06:22+00:00,2026-04-18 17:06:22+00:00,0,treatment,0.4919173108919671,0.0,0,0
candidate_048,2026-04-04 17:21:58+00:00,2026-04-18 17:21:58+00:00,0,control,0.5136365909870644,0.0,0,0
company_030,2026-04-04 17:31:02+00:00,2026-04-18 17:31:02+00:00,0,control,0.6034036431728339,0.0,0,0
company_001,2026-04-04 17:32:06+00:00,2026-04-18 17:32:06+00:00,0,treatment,0.0007158786873838587,0.0,0,0
candidate_013,2026-04-04 17:32:19+00:00,2026-04-18 17:32:19+00:00,0,control,0.0003879717292560896,0.0,0,0
candidate_064,2026-04-04 17:41:18+00:00,2026-04-18 17:41:18+00:00,0,control,0.0002818531848618346,0.0,0,0
candidate_056,2026-04-04 18:03:27+00:00,2026-04-18 18:03:27+00:00,0,control,0.03485910669701229,0.0,0,0
candidate_024,2026-04-04 18:15:40+00:00,2026-04-18 18:15:40+00:00,0,treatment,0.0005800201573424351,0.0,0,0
company_024,2026-04-04 18:17:21+00:00,2026-04-18 18:17:21+00:00,0,control,8.281431732544352e-06,0.0,0,0
company_015,2026-04-04 18:20:29+00:00,2026-04-18 18:20:29+00:00,0,control,0.005310637204763513,0.0,0,0
candidate_001,2026-04-04 18:25:52+00:00,2026-04-18 18:25:52+00:00,0,treatment,0.010152075462703455,0.0,0,0
candidate_024,2026-04-04 18:34:47+00:00,2026-04-18 18:34:47+00:00,0,treatment,0.0002946015155488948,0.0,0,0
candidate_023,2026-04-04 18:53:57+00:00,2026-04-18 18:53:57+00:00,0,treatment,0.6929992994840085,0.0,0,0
company_008,2026-04-04 18:54:22+00:00,2026-04-18 18:54:22+00:00,0,control,0.0009638283511259256,0.0,0,0
candidate_069,2026-04-04 18:58:01+00:00,2026-04-18 18:58:01+00:00,0,control,2.3495338438122373e-05,0.0,0,0
candidate_003,2026-04-04 18:59:17+00:00,2026-04-18 18:59:17+00:00,0,control,0.0034230777700549465,0.0,0,0
company_015,2026-04-04 19:01:46+00:00,2026-04-18 19:01:46+00:00,0,control,0.002703654967400342,0.0,0,0
candidate_013,2026-04-04 19:13:25+00:00,2026-04-18 19:13:25+00:00,0,control,0.00023617996967708536,0.0,0,0
candidate_064,2026-04-04 19:15:37+00:00,2026-04-18 19:15:37+00:00,0,control,0.00014679079203359281,0.0,0,0
company_013,2026-04-04 19:22:55+00:00,2026-04-18 19:22:55+00:00,0,treatment,0.3323772926887668,0.0,0,0
candidate_009,2026-04-04 19:31:17+00:00,2026-04-18 19:31:17+00:00,0,treatment,0.016947544241342736,0.0,0,0
company_019,2026-04-04 19:37:01+00:00,2026-04-18 19:37:01+00:00,0,treatment,0.0006950079165112532,0.0,0,0
candidate_039,2026-04-04 19:38:53+00:00,2026-04-18 19:38:53+00:00,0,control,0.38499453681241524,0.0,0,0
candidate_006,2026-04-04 19:44:47+00:00,2026-04-18 19:44:47+00:00,0,control,0.24665765775017273,0.0,0,0
candidate_037,2026-04-04 19:51:13+00:00,2026-04-18 19:51:13+00:00,0,control,0.34022914917908753,0.0,0,0
company_010,2026-04-04 19:54:55+00:00,2026-04-18 19:54:55+00:00,0,treatment,0.7088695120343508,0.0,0,0
candidate_047,2026-04-04 20:05:08+00:00,2026-04-18 20:05:08+00:00,0,treatment,0.004434247698706193,0.0,0,0
candidate_032,2026-04-04 20:18:41+00:00,2026-04-18 20:18:41+00:00,0,treatment,0.8472556058085714,0.0,0,0
candidate_024,2026-04-04 20:25:53+00:00,2026-04-18 20:25:53+00:00,0,treatment,0.0001816083274237481,0.0,0,0
candidate_052,2026-04-04 20:35:31+00:00,2026-04-18 20:35:31+00:00,0,treatment,0.3135321068825619,0.0,0,0
company_022,2026-04-04 20:37:46+00:00,2026-04-18 20:37:46+00:00,0,treatment,0.008642341424811458,0.0,0,0
company_001,2026-04-04 20:39:53+00:00,2026-04-18 20:39:53+00:00,0,treatment,0.00023104155350566242,0.0,0,0
candidate_038,2026-04-04 20:43:43+00:00,2026-04-18 20:43:43+00:00,0,treatment,0.0006457246610100084,0.0,0,0
company_027,2026-04-04 20:44:25+00:00,2026-04-18 20:44:25+00:00,0,treatment,0.21300539752860184,0.0,0,0
candidate_009,2026-04-04 20:50:51+00:00,2026-04-18 20:50:51+00:00,0,treatment,0.008677862578334666,0.0,0,0
candidate_003,2026-04-04 20:52:45+00:00,2026-04-18 20:52:45+00:00,0,control,0.0024997992308065475,0.0,0,0
candidate_039,2026-04-04 20:54:02+00:00,2026-04-18 20:54:02+00:00,0,control,0.24119725728082694,0.0,0,0
company_001,2026-04-04 20:58:32+00:00,2026-04-18 20:58:32+00:00,0,treatment,0.00011732954030113131,0.0,0,0
candidate_060,2026-04-04 21:05:13+00:00,2026-04-18 21:05:13+00:00,0,control,0.3893072067287228,0.0,0,0
company_019,2026-04-04 21:31:58+00:00,2026-04-18 21:31:58+00:00,0,treatment,0.0005071746914068623,0.0,0,0
candidate_001,2026-04-04 21:32:52+00:00,2026-04-18 21:32:52+00:00,0,treatment,0.005246195951571584,0.0,0,0
candidate_065,2026-04-04 21:35:31+00:00,2026-04-18 21:35:31+00:00,0,control,0.002819902243565319,0.0,0,0
candidate_064,2026-04-04 21:41:13+00:00,2026-04-18 21:41:13+00:00,0,control,7.454149087806571e-05,0.0,0,0
company_006,2026-04-04 21:44:04+00:00,2026-04-18 21:44:04+00:00,0,treatment,0.7179711471671244,0.0,0,0
company_009,2026-04-04 21:49:52+00:00,2026-04-18 21:49:52+00:00,0,treatment,1.500129048169712e-05,0.0,0,0
candidate_069,2026-04-05 08:27:28+00:00,2026-04-19 08:27:28+00:00,0,control,7.412513187986308e-05,0.0,0,0
candidate_069,2026-04-05 08:29:42+00:00,2026-04-19 08:29:42+00:00,0,control,3.7639964502294326e-05,0.0,0,0
company_026,2026-04-05 08:30:13+00:00,2026-04-19 08:30:13+00:00,0,control,0.7834525568800599,0.0,0,0
candidate_018,2026-04-05 08:32:55+00:00,2026-04-19 08:32:55+00:00,0,control,0.817604104155925,0.0,0,0
company_018,2026-04-05 08:36:18+00:00,2026-04-19 08:36:18+00:00,0,treatment,0.8932728734271026,0.0,0,0
candidate_015,2026-04-05 08:59:03+00:00,2026-04-19 08:59:03+00:00,0,control,0.7536044780977502,0.0,0,0
candidate_006,2026-04-05 09:06:04+00:00,2026-04-19 09:06:04+00:00,0,control,0.29803233888157704,0.0,0,0
company_019,2026-04-05 09:15:12+00:00,2026-04-19 09:15:12+00:00,0,treatment,0.0007881133866042213,0.0,0,0
candidate_009,2026-04-05 09:16:31+00:00,2026-04-19 09:16:31+00:00,0,treatment,0.011364566011473563,0.0,0,0
company_024,2026-04-05 09:37:47+00:00,2026-04-19 09:37:47+00:00,0,control,2.1416601770149613e-05,0.0,0,0
candidate_009,2026-04-05 09:47:03+00:00,2026-04-19 09:47:03+00:00,0,treatment,0.005803058998821091,0.0,0,0
company_030,2026-04-05 09:51:22+00:00,2026-04-19 09:51:22+00:00,0,control,0.7028141779666499,0.0,0,0
company_010,2026-04-05 09:57:38+00:00,2026-04-19 09:57:38+00:00,0,treatment,0.8383799452410938,0.0,0,0
candidate_051,2026-04-05 10:02:03+00:00,2026-04-19 10:02:03+00:00,0,control,0.88878835900539,0.0,0,0
company_027,2026-04-05 10:04:35+00:00,2026-04-19 10:04:35+00:00,0,treatment,0.40565619736546277,0.0,0,0
candidate_051,2026-04-05 10:05:43+00:00,2026-04-19 10:05:43+00:00,0,control,0.8022948377766376,0.0,0,0
company_024,2026-04-05 10:25:04+00:00,2026-04-19 10:25:04+00:00,0,control,1.3035606442475432e-05,0.0,0,0
candidate_064,2026-04-05 10:33:10+00:00,2026-04-19 10:33:10+00:00,0,control,0.00018795346475194074,0.0,0,0
company_019,2026-04-05 10:46:17+00:00,2026-04-19 10:46:17+00:00,0,treatment,0.00040033641319789327,0.0,0,0
candidate_036,2026-04-05 10:47:51+00:00,2026-04-19 10:47:51+00:00,1,control,0.5913086179494407,0.0,0,0
candidate_013,2026-04-05 10:52:47+00:00,2026-04-19 10:52:47+00:00,0,control,0.0005030303048917333,0.0,0,0
candidate_016,2026-04-05 10:52:47+00:00,2026-04-19 10:52:47+00:00,0,control,0.59934093141731,0.0,0,0
candidate_043,2026-04-05 11:00:36+00:00,2026-04-19 11:00:36+00:00,0,control,0.8543559992130633,0.0,0,0
company_014,2026-04-05 11:01:51+00:00,2026-04-19 11:01:51+00:00,0,control,0.9116139788827745,0.0,1,0
candidate_023,2026-04-05 11:04:09+00:00,2026-04-19 11:04:09+00:00,0,treatment,0.745359140399708,0.0,0,0
candidate_038,2026-04-05 11:05:51+00:00,2026-04-19 11:05:51+00:00,0,treatment,0.0010160481480399025,0.0,0,0
company_019,2026-04-05 11:21:34+00:00,2026-04-19 11:21:34+00:00,0,treatment,0.00020331927996900028,0.0,0,0
company_001,2026-04-05 11:25:46+00:00,2026-04-19 11:25:46+00:00,0,treatment,0.00025309879354793846,0.0,0,0
candidate_005,2026-04-05 11:32:50+00:00,2026-04-19 11:32:50+00:00,0,control,0.00490823917759498,0.0,0,0
candidate_009,2026-04-05 11:40:08+00:00,2026-04-19 11:40:08+00:00,0,treatment,0.0019031451413113968,0.0,0,0
candidate_021,2026-04-05 11:43:43+00:00,2026-04-19 11:43:43+00:00,0,control,0.001454972551837754,0.0,0,0
candidate_021,2026-04-05 11:51:29+00:00,2026-04-19 11:51:29+00:00,0,control,0.0007393223319210176,0.0,0,0
candidate_055,2026-04-05 11:51:58+00:00,2026-04-19 11:51:58+00:00,0,treatment,0.00012677342006196324,0.0,0,0
company_001,2026-04-05 12:01:39+00:00,2026-04-19 12:01:39+00:00,0,treatment,0.00012853223631319665,0.0,0,0
company_013,2026-04-05 12:06:49+00:00,2026-04-19 12:06:49+00:00,0,treatment,0.5566308313720029,0.0,0,0
candidate_069,2026-04-05 12:18:10+00:00,2026-04-19 12:18:10+00:00,0,control,2.2910398398995105e-05,0.0,0,0
candidate_068,2026-04-05 12:25:54+00:00,2026-04-19 12:25:54+00:00,0,treatment,0.8082248846849792,0.0,0,0
candidate_070,2026-04-05 12:28:16+00:00,2026-04-19 12:28:16+00:00,0,control,0.06866028458487698,0.0,0,0
company_015,2026-04-05 12:37:15+00:00,2026-04-19 12:37:15+00:00,0,control,0.006018343172109152,0.0,0,0
candidate_052,2026-04-05 12:47:23+00:00,2026-04-19 12:47:23+00:00,0,treatment,0.37195834216389867,0.0,0,0
company_014,2026-04-05 12:48:36+00:00,2026-04-19 12:48:36+00:00,0,control,0.8686573767799306,0.0,0,0
candidate_047,2026-04-05 12:51:05+00:00,2026-04-19 12:51:05+00:00,0,treatment,0.007138645315429416,0.0,0,0
candidate_055,2026-04-05 13:28:47+00:00,2026-04-19 13:28:47+00:00,0,treatment,0.00020565640730237883,0.0,0,0
candidate_047,2026-04-05 13:32:19+00:00,2026-04-19 13:32:19+00:00,0,treatment,0.0036375788563958442,0.0,0,0
candidate_039,2026-04-05 13:33:49+00:00,2026-04-19 13:33:49+00:00,0,control,0.37490786186199754,0.0,0,0
company_019,2026-04-05 13:42:38+00:00,2026-04-19 13:42:38+00:00,0,treatment,0.0001778217974459594,0.0,0,0
company_009,2026-04-05 13:43:44+00:00,2026-04-19 13:43:44+00:00,0,treatment,6.29371312609478e-05,0.0,0,0
candidate_068,2026-04-05 13:45:11+00:00,2026-04-19 13:45:11+00:00,0,treatment,0.6815256997598118,0.0,0,0
company_001,2026-04-05 13:53:08+00:00,2026-04-19 13:53:08+00:00,0,treatment,6.526906949983333e-05,0.0,0,0
candidate_033,2026-04-05 14:01:59+00:00,2026-04-19 14:01:59+00:00,0,treatment,0.011986294161348311,0.0,0,0
candidate_047,2026-04-05 14:02:07+00:00,2026-04-19 14:02:07+00:00,0,treatment,0.0018503701232716267,0.0,0,0
company_018,2026-04-05 14:15:13+00:00,2026-04-19 14:15:13+00:00,0,treatment,0.8376345702758652,0.0,0,0
company_018,2026-04-05 14:18:25+00:00,2026-04-19 14:18:25+00:00,0,treatment,0.7237235816249034,0.0,0,0
candidate_057,2026-04-05 14:18:47+00:00,2026-04-19 14:18:47+00:00,0,treatment,0.7928701206011795,0.0,0,0
company_018,2026-04-05 14:32:53+00:00,2026-04-19 14:32:53+00:00,0,treatment,0.5708409170281095,0.0,0,0
candidate_052,2026-04-05 14:37:54+00:00,2026-04-19 14:37:54+00:00,0,treatment,0.23119970404897056,0.0,0,0
candidate_037,2026-04-05 14:41:40+00:00,2026-04-19 14:41:40+00:00,0,control,0.721719976918841,0.0,0,0
candidate_065,2026-04-05 14:50:43+00:00,2026-04-19 14:50:43+00:00,0,control,0.004682949932969846,0.0,0,0
candidate_028,2026-04-05 14:52:07+00:00,2026-04-19 14:52:07+00:00,0,control,0.853606036014899,0.0,0,0
candidate_057,2026-04-05 15:02:41+00:00,2026-04-19 15:02:41+00:00,0,treatment,0.5525341906575069,0.0,0,0
company_001,2026-04-05 15:09:17+00:00,2026-04-19 15:09:17+00:00,0,treatment,5.514134050714119e-05,0.0,0,0
candidate_052,2026-04-05 15:14:36+00:00,2026-04-19 15:14:36+00:00,0,treatment,0.13247226980488802,0.0,0,0
candidate_055,2026-04-05 15:15:40+00:00,2026-04-19 15:15:40+00:00,0,treatment,0.00020308072472242876,0.0,0,0
candidate_015,2026-04-05 15:19:50+00:00,2026-04-19 15:19:50+00:00,0,control,0.66511484896732,0.0,0,0
candidate_069,2026-04-05 15:33:05+00:00,2026-04-19 15:33:05+00:00,0,control,2.2910398398995105e-05,0.0,0,0
company_009,2026-04-05 15:34:18+00:00,2026-04-19 15:34:18+00:00,0,treatment,6.486740557046736e-05,0.0,0,0
company_009,2026-04-05 15:42:45+00:00,2026-04-19 15:42:45+00:00,0,treatment,3.2938838077475225e-05,0.0,0,0
candidate_009,2026-04-05 15:43:01+00:00,2026-04-19 15:43:01+00:00,0,treatment,0.001159237762431826,0.0,0,0
company_010,2026-04-05 15:46:10+00:00,2026-04-19 15:46:10+00:00,0,treatment,0.6259368712290042,0.0,0,0
candidate_041,2026-04-05 15:53:37+00:00,2026-04-19 15:53:37+00:00,0,treatment,0.9145502452375461,0.0,1,0
candidate_037,2026-04-05 15:58:50+00:00,2026-04-19 15:58:50+00:00,0,control,0.681173272653293,0.0,0,0
candidate_025,2026-04-05 16:00:33+00:00,2026-04-19 16:00:33+00:00,0,control,0.9538490441412921,0.0,1,0
candidate_047,2026-04-05 16:06:07+00:00,2026-04-19 16:06:07+00:00,0,treatment,0.001127068315520005,0.0,0,0
candidate_039,2026-04-05 16:14:21+00:00,2026-04-19 16:14:21+00:00,0,control,0.26990529638204835,0.0,0,0
company_013,2026-04-05 16:18:40+00:00,2026-04-19 16:18:40+00:00,0,treatment,0.3893072067287228,0.0,0,0
candidate_043,2026-04-05 16:31:09+00:00,2026-04-19 16:31:09+00:00,0,control,0.7486561584864039,0.0,0,0
candidate_048,2026-04-05 16:36:22+00:00,2026-04-19 16:36:22+00:00,0,control,0.7533704498968153,0.0,0,0
company_022,2026-04-05 17:14:22+00:00,2026-04-19 17:14:22+00:00,0,treatment,0.057364300052009196,0.0,0,0
candidate_040,2026-04-05 17:17:43+00:00,2026-04-19 17:17:43+00:00,0,control,0.778004002534355,0.0,0,0
company_001,2026-04-05 17:34:35+00:00,2026-04-19 17:34:35+00:00,0,treatment,3.3988985695553805e-05,0.0,0,0
candidate_060,2026-04-05 17:42:22+00:00,2026-04-19 17:42:22+00:00,0,control,0.5504001868425891,0.0,0,0
candidate_055,2026-04-05 17:48:54+00:00,2026-04-19 17:48:54+00:00,0,treatment,0.00010443692844751912,0.0,0,0
candidate_005,2026-04-05 17:55:43+00:00,2026-04-19 17:55:43+00:00,0,control,0.0016087109963194885,0.0,0,0
company_030,2026-04-05 18:01:38+00:00,2026-04-19 18:01:38+00:00,0,control,0.4776577009322279,0.0,0,0
candidate_064,2026-04-05 18:06:50+00:00,2026-04-19 18:06:50+00:00,0,control,0.00022814801475285306,0.0,0,0
candidate_014,2026-04-05 18:33:28+00:00,2026-04-19 18:33:28+00:00,0,treatment,0.8072011284218823,0.0,0,0
candidate_021,2026-04-05 18:42:12+00:00,2026-04-19 18:42:12+00:00,0,control,0.0006325871558834031,0.0,0,0
company_009,2026-04-05 18:52:53+00:00,2026-04-19 18:52:53+00:00,0,treatment,2.030324526575191e-05,0.0,0,0
candidate_069,2026-04-05 18:59:55+00:00,2026-04-19 18:59:55+00:00,0,control,3.100760818638644e-05,0.0,0,0
candidate_053,2026-04-05 19:02:47+00:00,2026-04-19 19:02:47+00:00,0,control,0.5490212377425999,0.0,0,0
company_015,2026-04-05 19:13:24+00:00,2026-04-19 19:13:24+00:00,0,control,0.003718197665428495,0.0,0,0
candidate_064,2026-04-05 19:30:13+00:00,2026-04-19 19:30:13+00:00,0,control,0.00011881776574366483,0.0,0,0
candidate_021,2026-04-05 19:34:35+00:00,2026-04-19 19:34:35+00:00,0,control,0.00032538414637339774,0.0,0,0
candidate_043,2026-04-05 19:35:13+00:00,2026-04-19 19:35:13+00:00,0,control,0.6019826843654098,0.0,0,0
candidate_005,2026-04-05 19:41:35+00:00,2026-04-19 19:41:35+00:00,0,control,0.00082786610077357,0.0,0,0
candidate_005,2026-04-05 19:42:03+00:00,2026-04-19 19:42:03+00:00,0,control,0.0004205377535853909,0.0,0,0
company_009,2026-04-05 19:58:11+00:00,2026-04-19 19:58:11+00:00,0,treatment,1.0309501857584363e-05,0.0,0,0
company_015,2026-04-05 20:14:04+00:00,2026-04-19 20:14:04+00:00,0,control,0.0022664278643374203,0.0,0,0
candidate_038,2026-04-05 20:31:39+00:00,2026-04-19 20:31:39+00:00,0,treatment,0.0011061235045577537,0.0,0,0
candidate_040,2026-04-05 20:31:49+00:00,2026-04-19 20:31:49+00:00,0,control,0.6431249785011133,0.0,0,0
company_030,2026-04-05 20:39:51+00:00,2026-04-19 20:39:51+00:00,0,control,0.36963286795300027,0.0,0,0
candidate_025,2026-04-05 20:46:42+00:00,2026-04-19 20:46:42+00:00,0,control,0.9130027989136409,0.0,1,0
candidate_021,2026-04-05 20:49:44+00:00,2026-04-19 20:49:44+00:00,0,control,0.00017031466895633956,0.0,0,0
company_010,2026-04-05 21:14:18+00:00,2026-04-19 21:14:18+00:00,0,treatment,0.4593648674348014,0.0,0,0
candidate_064,2026-04-05 21:20:39+00:00,2026-04-19 21:20:39+00:00,0,control,4.594753228512126e-05,0.0,0,0
candidate_013,2026-04-05 21:44:29+00:00,2026-04-19 21:44:29+00:00,0,control,0.000245280535681354,0.0,0,0
candidate_016,2026-04-05 21:50:24+00:00,2026-04-19 21:50:24+00:00,0,control,0.6219100481992925,0.0,0,0
company_007,2026-04-06 08:20:24+00:00,2026-04-20 08:20:24+00:00,0,control,0.3361963926178707,0.0,0,0
company_008,2026-04-06 08:34:24+00:00,2026-04-20 08:34:24+00:00,0,control,0.006681803124650348,0.0,0,0
company_013,2026-04-06 08:43:32+00:00,2026-04-20 08:43:32+00:00,0,treatment,0.4300623907410301,0.0,0,0
candidate_013,2026-04-06 09:06:04+00:00,2026-04-20 09:06:04+00:00,0,control,0.0003860377853065779,0.0,0,0
candidate_069,2026-04-06 09:08:18+00:00,2026-04-20 09:08:18+00:00,0,control,3.716847571972725e-05,0.0,0,0
candidate_056,2026-04-06 09:44:20+00:00,2026-04-20 09:44:20+00:00,0,control,0.07075123862553359,0.0,0,0
candidate_059,2026-04-06 09:48:00+00:00,2026-04-20 09:48:00+00:00,0,treatment,0.017921263241649738,0.0,0,0
candidate_056,2026-04-06 09:55:26+00:00,2026-04-20 09:55:26+00:00,0,control,0.0372217020727237,0.0,0,0
candidate_057,2026-04-06 09:55:37+00:00,2026-04-20 09:55:37+00:00,0,treatment,0.6690982933697299,0.0,0,0
candidate_051,2026-04-06 10:03:15+00:00,2026-04-20 10:03:15+00:00,0,control,0.8149640150877379,0.0,0,0
candidate_013,2026-04-06 10:03:51+00:00,2026-04-20 10:03:51+00:00,0,control,0.00019605604046030203,0.0,0,0
company_007,2026-04-06 10:04:32+00:00,2026-04-20 10:04:32+00:00,0,control,0.2723086835141287,0.0,0,0
company_001,2026-04-06 10:11:57+00:00,2026-04-20 10:11:57+00:00,0,treatment,4.945662360761962e-05,0.0,0,0
candidate_038,2026-04-06 10:15:42+00:00,2026-04-20 10:15:42+00:00,0,treatment,0.002085042157786854,0.0,0,0
company_019,2026-04-06 10:17:26+00:00,2026-04-20 10:17:26+00:00,0,treatment,0.00013542058751312019,0.0,0,0
company_001,2026-04-06 10:24:31+00:00,2026-04-20 10:24:31+00:00,0,treatment,2.5113249788756355e-05,0.0,0,0
company_027,2026-04-06 10:25:04+00:00,2026-04-20 10:25:04+00:00,0,treatment,0.40262058249115923,0.0,0,0
candidate_030,2026-04-06 10:37:55+00:00,2026-04-20 10:37:55+00:00,0,control,0.5835030407012517,0.0,0,0
company_003,2026-04-06 10:43:06+00:00,2026-04-20 10:43:06+00:00,0,control,0.6496408647619104,0.0,0,0
candidate_027,2026-04-06 11:00:09+00:00,2026-04-20 11:00:09+00:00,0,treatment,0.8999906665258931,0.0,1,0
candidate_048,2026-04-06 11:04:30+00:00,2026-04-20 11:04:30+00:00,0,control,0.7181766517883807,0.0,0,0
company_022,2026-04-06 11:09:29+00:00,2026-04-20 11:09:29+00:00,0,treatment,0.10582271715989805,0.0,0,0
company_027,2026-04-06 11:19:02+00:00,2026-04-20 11:19:02+00:00,0,treatment,0.30176204008473123,0.0,0,0
company_022,2026-04-06 11:28:30+00:00,2026-04-20 11:28:30+00:00,0,treatment,0.05668644618930675,0.0,0,0
company_008,2026-04-06 11:29:05+00:00,2026-04-20 11:29:05+00:00,0,control,0.003404021496871699,0.0,0,0
candidate_041,2026-04-06 11:32:01+00:00,2026-04-20 11:32:01+00:00,0,treatment,0.9460224605929104,0.0,1,0
candidate_028,2026-04-06 11:45:51+00:00,2026-04-20 11:45:51+00:00,0,control,0.8844852204143794,0.0,0,0
candidate_053,2026-04-06 12:06:37+00:00,2026-04-20 12:06:37+00:00,0,control,0.621134770526029,0.0,0,0
company_019,2026-04-06 12:12:08+00:00,2026-04-20 12:12:08+00:00,0,treatment,8.347548548265268e-05,0.0,0,0
candidate_065,2026-04-06 12:18:50+00:00,2026-04-20 12:18:50+00:00,0,control,0.012595302892506524,0.0,0,0
company_027,2026-04-06 12:24:18+00:00,2026-04-20 12:24:18+00:00,0,treatment,0.2169916329440576,0.0,0,0
candidate_033,2026-04-06 12:25:07+00:00,2026-04-20 12:25:07+00:00,0,treatment,0.055662761544841156,0.0,0,0
company_008,2026-04-06 12:57:41+00:00,2026-04-20 12:57:41+00:00,0,control,0.001731364346504573,0.0,0,0
company_009,2026-04-06 13:05:34+00:00,2026-04-20 13:05:34+00:00,0,treatment,8.305925453407781e-05,0.0,0,0
candidate_064,2026-04-06 13:16:16+00:00,2026-04-20 13:16:16+00:00,0,control,8.669250118132645e-05,0.0,0,0
company_019,2026-04-06 13:22:07+00:00,2026-04-20 13:22:07+00:00,0,treatment,4.238817108932152e-05,0.0,0,0
candidate_056,2026-04-06 13:22:47+00:00,2026-04-20 13:22:47+00:00,0,control,0.019252843212432123,0.0,0,0
candidate_037,2026-04-06 13:24:18+00:00,2026-04-20 13:24:18+00:00,0,control,0.681173272653293,0.0,0,0
candidate_014,2026-04-06 13:27:13+00:00,2026-04-20 13:27:13+00:00,0,treatment,0.8863740838621126,0.0,0,0
company_024,2026-04-06 13:46:40+00:00,2026-04-20 13:46:40+00:00,0,control,0.00031405275828488643,0.0,0,0
candidate_001,2026-04-06 14:03:12+00:00,2026-04-20 14:03:12+00:00,0,treatment,0.015074128082351767,0.0,0,0
candidate_043,2026-04-06 14:03:50+00:00,2026-04-20 14:03:50+00:00,0,control,0.7068248103842477,0.0,0,0
company_009,2026-04-06 14:13:16+00:00,2026-04-20 14:13:16+00:00,0,treatment,4.217680376490498e-05,0.0,0,0
company_024,2026-04-06 14:14:27+00:00,2026-04-20 14:14:27+00:00,0,control,0.00019117584982236227,0.0,0,0
candidate_048,2026-04-06 14:23:27+00:00,2026-04-20 14:23:27+00:00,0,control,0.5640733669716631,0.0,0,0
company_011,2026-04-06 14:31:36+00:00,2026-04-20 14:31:36+00:00,0,control,0.7721630742759139,0.0,0,0
candidate_065,2026-04-06 14:48:18+00:00,2026-04-20 14:48:18+00:00,0,control,0.007704271657914865,0.0,0,0
candidate_033,2026-04-06 14:55:08+00:00,2026-04-20 14:55:08+00:00,0,treatment,0.046308603025129055,0.0,0,0
candidate_030,2026-04-06 15:17:40+00:00,2026-04-20 15:17:40+00:00,0,control,0.4230309309752558,0.0,0,0
company_011,2026-04-06 15:28:25+00:00,2026-04-20 15:28:25+00:00,0,control,0.6353983517375051,0.0,0,0
candidate_028,2026-04-06 15:36:26+00:00,2026-04-20 15:36:26+00:00,0,control,0.7954153440657926,0.0,0,0
candidate_059,2026-04-06 15:43:09+00:00,2026-04-20 15:43:09+00:00,0,treatment,0.009296268285492017,0.0,0,0
candidate_051,2026-04-06 15:45:06+00:00,2026-04-20 15:45:06+00:00,0,control,0.7283175890019428,0.0,0,0
company_008,2026-04-06 15:48:30+00:00,2026-04-20 15:48:30+00:00,0,control,0.001731364346504573,0.0,0,0
