entity_id,entity_type,prediction_time,future_horizon_end,churn_label,event_count_14d,active_days_14d,days_since_last_activity,event_type_diversity_14d,recent_3d_events,recent_7d_events,activity_rate_14d
candidate_012,candidate,2026-02-16 11:04:42+00:00,2026-03-02 11:04:42+00:00,0,30,13,0.0,8,8,14,2.142857142857143
candidate_015,candidate,2026-02-16 11:06:42+00:00,2026-03-02 11:06:42+00:00,0,17,9,0.0,8,1,5,1.2142857142857142
candidate_031,candidate,2026-02-16 11:13:52+00:00,2026-03-02 11:13:52+00:00,0,19,9,0.0,6,4,12,1.3571428571428572
company_011,company,2026-02-16 11:14:32+00:00,2026-03-02 11:14:32+00:00,0,19,10,0.0,8,2,7,1.3571428571428572
candidate_014,candidate,2026-02-16 11:16:11+00:00,2026-03-02 11:16:11+00:00,0,15,8,0.0,8,4,9,1.0714285714285714
candidate_019,candidate,2026-02-16 11:17:28+00:00,2026-03-02 11:17:28+00:00,0,29,11,0.0,7,9,17,2.0714285714285716
candidate_008,candidate,2026-02-16 11:21:59+00:00,2026-03-02 11:21:59+00:00,0,18,9,0.0,7,6,10,1.2857142857142858
company_028,company,2026-02-16 11:29:10+00:00,2026-03-02 11:29:10+00:00,0,29,12,0.0,8,4,13,2.0714285714285716
candidate_027,candidate,2026-02-16 11:37:35+00:00,2026-03-02 11:37:35+00:00,0,35,14,0.0,8,9,19,2.5
company_017,company,2026-02-16 11:41:48+00:00,2026-03-02 11:41:48+00:00,0,24,10,0.0,8,6,15,1.7142857142857142
company_023,company,2026-02-16 11:47:55+00:00,2026-03-02 11:47:55+00:00,0,17,8,0.0,7,3,7,1.2142857142857142
candidate_055,candidate,2026-02-16 11:52:01+00:00,2026-03-02 11:52:01+00:00,0,40,13,0.0,8,8,23,2.857142857142857
candidate_017,candidate,2026-02-16 12:03:24+00:00,2026-03-02 12:03:24+00:00,0,19,8,0.0,6,6,11,1.3571428571428572
candidate_003,candidate,2026-02-16 12:07:36+00:00,2026-03-02 12:07:36+00:00,0,32,11,0.0,8,11,15,2.2857142857142856
company_008,company,2026-02-16 12:09:26+00:00,2026-03-02 12:09:26+00:00,0,40,13,0.0,8,8,21,2.857142857142857
candidate_029,candidate,2026-02-16 12:17:36+00:00,2026-03-02 12:17:36+00:00,0,33,12,0.0,8,10,19,2.357142857142857
candidate_038,candidate,2026-02-16 12:25:34+00:00,2026-03-02 12:25:34+00:00,0,33,13,0.0,8,6,18,2.357142857142857
candidate_009,candidate,2026-02-16 12:27:48+00:00,2026-03-02 12:27:48+00:00,0,27,10,0.0,7,6,17,1.9285714285714286
candidate_010,candidate,2026-02-16 12:29:27+00:00,2026-03-02 12:29:27+00:00,0,35,13,0.0,8,9,16,2.5
candidate_049,candidate,2026-02-16 12:38:33+00:00,2026-03-02 12:38:33+00:00,0,31,12,0.0,8,10,13,2.2142857142857144
candidate_056,candidate,2026-02-16 12:47:44+00:00,2026-03-02 12:47:44+00:00,0,39,14,0.0,8,6,17,2.7857142857142856
candidate_038,candidate,2026-02-16 12:54:56+00:00,2026-03-02 12:54:56+00:00,0,34,13,0.0,8,6,19,2.4285714285714284
candidate_038,candidate,2026-02-16 13:09:49+00:00,2026-03-02 13:09:49+00:00,0,35,13,0.0,8,7,20,2.5
candidate_057,candidate,2026-02-16 13:13:06+00:00,2026-03-02 13:13:06+00:00,0,14,6,0.0,7,4,12,1.0
candidate_024,candidate,2026-02-16 13:26:56+00:00,2026-03-02 13:26:56+00:00,0,41,13,0.0,8,9,19,2.9285714285714284
company_006,company,2026-02-16 13:28:19+00:00,2026-03-02 13:28:19+00:00,0,23,11,0.0,8,4,12,1.6428571428571428
candidate_019,candidate,2026-02-16 13:29:44+00:00,2026-03-02 13:29:44+00:00,0,29,11,0.0,7,10,17,2.0714285714285716
company_004,company,2026-02-16 13:33:00+00:00,2026-03-02 13:33:00+00:00,0,33,12,0.0,8,8,13,2.357142857142857
candidate_003,candidate,2026-02-16 13:35:59+00:00,2026-03-02 13:35:59+00:00,0,33,11,0.0,8,12,16,2.357142857142857
candidate_026,candidate,2026-02-16 13:38:03+00:00,2026-03-02 13:38:03+00:00,0,24,10,0.0,8,8,16,1.7142857142857142
candidate_005,candidate,2026-02-16 13:46:45+00:00,2026-03-02 13:46:45+00:00,0,33,12,0.0,8,6,19,2.357142857142857
company_020,company,2026-02-16 13:47:13+00:00,2026-03-02 13:47:13+00:00,0,35,13,0.0,8,6,17,2.5
company_012,company,2026-02-16 13:58:33+00:00,2026-03-02 13:58:33+00:00,0,30,12,0.0,8,7,19,2.142857142857143
candidate_049,candidate,2026-02-16 14:00:49+00:00,2026-03-02 14:00:49+00:00,0,32,12,0.0,8,11,14,2.2857142857142856
candidate_014,candidate,2026-02-16 14:06:37+00:00,2026-03-02 14:06:37+00:00,0,16,8,0.0,8,4,10,1.1428571428571428
candidate_026,candidate,2026-02-16 14:20:15+00:00,2026-03-02 14:20:15+00:00,0,25,10,0.0,8,9,17,1.7857142857142858
candidate_034,candidate,2026-02-16 14:34:08+00:00,2026-03-02 14:34:08+00:00,0,33,12,0.0,8,3,15,2.357142857142857
company_006,company,2026-02-16 14:44:20+00:00,2026-03-02 14:44:20+00:00,0,24,11,0.0,8,4,13,1.7142857142857142
candidate_003,candidate,2026-02-16 14:52:22+00:00,2026-03-02 14:52:22+00:00,0,34,11,0.0,8,11,17,2.4285714285714284
candidate_070,candidate,2026-02-16 14:55:20+00:00,2026-03-02 14:55:20+00:00,0,37,13,0.0,8,8,17,2.642857142857143
candidate_062,candidate,2026-02-16 15:00:49+00:00,2026-03-02 15:00:49+00:00,0,28,13,0.0,8,8,17,2.0
company_018,company,2026-02-16 15:02:38+00:00,2026-03-02 15:02:38+00:00,0,35,12,0.0,8,9,17,2.5
candidate_068,candidate,2026-02-16 15:08:05+00:00,2026-03-02 15:08:05+00:00,0,10,5,0.0,6,5,5,0.7142857142857143
candidate_011,candidate,2026-02-16 15:23:02+00:00,2026-03-02 15:23:02+00:00,0,32,14,0.0,8,8,16,2.2857142857142856
company_028,company,2026-02-16 15:23:34+00:00,2026-03-02 15:23:34+00:00,0,30,12,0.0,8,5,13,2.142857142857143
company_007,company,2026-02-16 15:25:28+00:00,2026-03-02 15:25:28+00:00,0,25,11,0.0,6,3,10,1.7857142857142858
candidate_001,candidate,2026-02-16 15:26:56+00:00,2026-03-02 15:26:56+00:00,0,38,12,0.0,7,9,18,2.7142857142857144
company_020,company,2026-02-16 15:31:48+00:00,2026-03-02 15:31:48+00:00,0,36,13,0.0,8,7,18,2.5714285714285716
candidate_010,candidate,2026-02-16 15:33:40+00:00,2026-03-02 15:33:40+00:00,0,36,13,0.0,8,9,15,2.5714285714285716
company_004,company,2026-02-16 15:33:43+00:00,2026-03-02 15:33:43+00:00,0,32,11,0.0,8,9,14,2.2857142857142856
candidate_062,candidate,2026-02-16 15:36:40+00:00,2026-03-02 15:36:40+00:00,0,29,13,0.0,8,9,18,2.0714285714285716
candidate_059,candidate,2026-02-16 15:41:40+00:00,2026-03-02 15:41:40+00:00,0,46,12,0.0,8,12,22,3.2857142857142856
candidate_013,candidate,2026-02-16 15:42:53+00:00,2026-03-02 15:42:53+00:00,0,30,12,0.0,8,5,22,2.142857142857143
candidate_061,candidate,2026-02-16 15:58:47+00:00,2026-03-02 15:58:47+00:00,0,15,10,0.0,8,3,6,1.0714285714285714
company_016,company,2026-02-16 16:04:00+00:00,2026-03-02 16:04:00+00:00,0,33,15,0.0,8,6,17,2.357142857142857
candidate_057,candidate,2026-02-16 16:07:03+00:00,2026-03-02 16:07:03+00:00,0,15,6,0.0,7,4,12,1.0714285714285714
company_015,company,2026-02-16 16:20:59+00:00,2026-03-02 16:20:59+00:00,0,44,13,0.0,8,11,26,3.142857142857143
company_009,company,2026-02-16 16:24:36+00:00,2026-03-02 16:24:36+00:00,0,34,13,0.0,8,7,19,2.4285714285714284
company_029,company,2026-02-16 16:32:59+00:00,2026-03-02 16:32:59+00:00,0,29,12,0.0,7,8,11,2.0714285714285716
company_018,company,2026-02-16 16:36:39+00:00,2026-03-02 16:36:39+00:00,0,36,12,0.0,8,10,17,2.5714285714285716
candidate_026,candidate,2026-02-16 16:37:16+00:00,2026-03-02 16:37:16+00:00,0,26,10,0.0,8,10,18,1.8571428571428572
candidate_070,candidate,2026-02-16 16:43:10+00:00,2026-03-02 16:43:10+00:00,0,37,13,0.0,8,8,18,2.642857142857143
company_015,company,2026-02-16 16:51:59+00:00,2026-03-02 16:51:59+00:00,0,45,13,0.0,8,12,27,3.2142857142857144
company_024,company,2026-02-16 16:53:27+00:00,2026-03-02 16:53:27+00:00,0,32,12,0.0,8,9,18,2.2857142857142856
company_002,company,2026-02-16 16:59:24+00:00,2026-03-02 16:59:24+00:00,0,20,9,0.0,8,7,10,1.4285714285714286
candidate_044,candidate,2026-02-16 17:02:32+00:00,2026-03-02 17:02:32+00:00,0,29,13,0.0,8,8,13,2.0714285714285716
candidate_021,candidate,2026-02-16 17:06:56+00:00,2026-03-02 17:06:56+00:00,0,24,13,0.0,7,5,13,1.7142857142857142
candidate_030,candidate,2026-02-16 17:09:45+00:00,2026-03-02 17:09:45+00:00,0,20,10,0.0,8,4,13,1.4285714285714286
candidate_063,candidate,2026-02-16 17:10:26+00:00,2026-03-02 17:10:26+00:00,0,30,13,0.0,8,9,20,2.142857142857143
company_024,company,2026-02-16 17:11:59+00:00,2026-03-02 17:11:59+00:00,0,33,12,0.0,8,10,19,2.357142857142857
candidate_042,candidate,2026-02-16 17:14:27+00:00,2026-03-02 17:14:27+00:00,0,33,13,0.0,8,13,19,2.357142857142857
candidate_060,candidate,2026-02-16 17:15:21+00:00,2026-03-02 17:15:21+00:00,0,14,7,0.0,6,4,9,1.0
candidate_064,candidate,2026-02-16 17:28:00+00:00,2026-03-02 17:28:00+00:00,0,37,11,0.0,8,2,14,2.642857142857143
candidate_061,candidate,2026-02-16 17:42:40+00:00,2026-03-02 17:42:40+00:00,0,16,10,0.0,8,4,7,1.1428571428571428
candidate_069,candidate,2026-02-16 17:45:11+00:00,2026-03-02 17:45:11+00:00,0,43,13,0.0,8,7,25,3.0714285714285716
candidate_005,candidate,2026-02-16 17:45:36+00:00,2026-03-02 17:45:36+00:00,0,34,12,0.0,8,7,20,2.4285714285714284
candidate_057,candidate,2026-02-16 17:51:11+00:00,2026-03-02 17:51:11+00:00,0,16,6,0.0,7,4,13,1.1428571428571428
candidate_032,candidate,2026-02-16 17:56:45+00:00,2026-03-02 17:56:45+00:00,0,26,13,0.0,7,8,11,1.8571428571428572
candidate_006,candidate,2026-02-16 18:02:23+00:00,2026-03-02 18:02:23+00:00,0,11,7,0.0,5,4,5,0.7857142857142857
candidate_044,candidate,2026-02-16 18:03:21+00:00,2026-03-02 18:03:21+00:00,0,30,13,0.0,8,9,14,2.142857142857143
company_015,company,2026-02-16 18:05:16+00:00,2026-03-02 18:05:16+00:00,0,45,13,0.0,8,13,26,3.2142857142857144
candidate_056,candidate,2026-02-16 18:08:07+00:00,2026-03-02 18:08:07+00:00,0,39,13,0.0,8,6,17,2.7857142857142856
candidate_054,candidate,2026-02-16 18:08:20+00:00,2026-03-02 18:08:20+00:00,0,22,9,0.0,7,5,7,1.5714285714285714
company_015,company,2026-02-16 18:09:22+00:00,2026-03-02 18:09:22+00:00,0,46,13,0.0,8,14,27,3.2857142857142856
candidate_024,candidate,2026-02-16 18:15:57+00:00,2026-03-02 18:15:57+00:00,0,40,12,0.0,8,9,19,2.857142857142857
candidate_005,candidate,2026-02-16 18:22:32+00:00,2026-03-02 18:22:32+00:00,0,35,12,0.0,8,8,21,2.5
candidate_060,candidate,2026-02-16 18:22:47+00:00,2026-03-02 18:22:47+00:00,0,15,7,0.0,7,5,10,1.0714285714285714
candidate_060,candidate,2026-02-16 18:24:19+00:00,2026-03-02 18:24:19+00:00,0,16,7,0.0,7,6,11,1.1428571428571428
company_008,company,2026-02-16 18:24:52+00:00,2026-03-02 18:24:52+00:00,0,41,13,0.0,8,5,21,2.9285714285714284
candidate_005,candidate,2026-02-16 18:34:40+00:00,2026-03-02 18:34:40+00:00,0,36,12,0.0,8,9,22,2.5714285714285716
candidate_044,candidate,2026-02-16 18:36:37+00:00,2026-03-02 18:36:37+00:00,0,31,13,0.0,8,10,15,2.2142857142857144
candidate_012,candidate,2026-02-16 18:39:23+00:00,2026-03-02 18:39:23+00:00,0,31,13,0.0,8,8,13,2.2142857142857144
company_002,company,2026-02-16 18:42:33+00:00,2026-03-02 18:42:33+00:00,0,21,9,0.0,8,8,11,1.5
candidate_010,candidate,2026-02-16 18:43:45+00:00,2026-03-02 18:43:45+00:00,0,37,13,0.0,8,10,15,2.642857142857143
candidate_050,candidate,2026-02-16 18:53:47+00:00,2026-03-02 18:53:47+00:00,0,33,11,0.0,7,3,14,2.357142857142857
candidate_014,candidate,2026-02-16 18:54:56+00:00,2026-03-02 18:54:56+00:00,0,17,8,0.0,8,5,11,1.2142857142857142
candidate_024,candidate,2026-02-16 18:57:35+00:00,2026-03-02 18:57:35+00:00,0,41,12,0.0,8,10,20,2.9285714285714284
company_008,company,2026-02-16 19:01:39+00:00,2026-03-02 19:01:39+00:00,0,42,13,0.0,8,6,22,3.0
company_028,company,2026-02-16 19:01:59+00:00,2026-03-02 19:01:59+00:00,0,31,12,0.0,8,6,14,2.2142857142857144
candidate_069,candidate,2026-02-16 19:11:18+00:00,2026-03-02 19:11:18+00:00,0,44,13,0.0,8,8,26,3.142857142857143
candidate_027,candidate,2026-02-16 19:16:57+00:00,2026-03-02 19:16:57+00:00,0,35,13,0.0,8,10,19,2.5
candidate_045,candidate,2026-02-16 19:22:38+00:00,2026-03-02 19:22:38+00:00,0,25,10,0.0,7,6,14,1.7857142857142858
candidate_038,candidate,2026-02-16 19:31:42+00:00,2026-03-02 19:31:42+00:00,0,36,13,0.0,8,7,19,2.5714285714285716
candidate_043,candidate,2026-02-16 19:37:46+00:00,2026-03-02 19:37:46+00:00,0,10,6,0.0,6,1,9,0.7142857142857143
candidate_009,candidate,2026-02-16 19:39:34+00:00,2026-03-02 19:39:34+00:00,0,28,10,0.0,8,6,18,2.0
company_023,company,2026-02-16 19:40:11+00:00,2026-03-02 19:40:11+00:00,0,18,8,0.0,7,4,7,1.2857142857142858
candidate_026,candidate,2026-02-16 19:41:08+00:00,2026-03-02 19:41:08+00:00,0,27,10,0.0,8,11,19,1.9285714285714286
company_024,company,2026-02-16 19:43:56+00:00,2026-03-02 19:43:56+00:00,0,34,12,0.0,8,11,19,2.4285714285714284
candidate_017,candidate,2026-02-16 19:48:47+00:00,2026-03-02 19:48:47+00:00,0,20,8,0.0,7,6,10,1.4285714285714286
company_015,company,2026-02-16 19:51:14+00:00,2026-03-02 19:51:14+00:00,0,46,12,0.0,8,15,28,3.2857142857142856
candidate_008,candidate,2026-02-16 19:55:33+00:00,2026-03-02 19:55:33+00:00,0,18,8,0.0,7,5,11,1.2857142857142858
candidate_045,candidate,2026-02-16 19:56:10+00:00,2026-03-02 19:56:10+00:00,0,26,10,0.0,7,7,15,1.8571428571428572
candidate_059,candidate,2026-02-16 20:03:45+00:00,2026-03-02 20:03:45+00:00,0,47,12,0.0,8,12,22,3.357142857142857
candidate_010,candidate,2026-02-16 20:30:19+00:00,2026-03-02 20:30:19+00:00,0,37,12,0.0,8,10,16,2.642857142857143
candidate_008,candidate,2026-02-16 20:30:57+00:00,2026-03-02 20:30:57+00:00,0,19,8,0.0,7,6,12,1.3571428571428572
candidate_045,candidate,2026-02-16 20:40:58+00:00,2026-03-02 20:40:58+00:00,0,27,10,0.0,7,8,16,1.9285714285714286
candidate_009,candidate,2026-02-16 20:43:05+00:00,2026-03-02 20:43:05+00:00,0,29,10,0.0,8,7,19,2.0714285714285716
candidate_011,candidate,2026-02-16 20:45:14+00:00,2026-03-02 20:45:14+00:00,0,32,13,0.0,8,6,16,2.2857142857142856
candidate_019,candidate,2026-02-16 20:50:10+00:00,2026-03-02 20:50:10+00:00,0,28,10,0.0,7,11,16,2.0
candidate_056,candidate,2026-02-16 20:55:32+00:00,2026-03-02 20:55:32+00:00,0,40,13,0.0,8,7,17,2.857142857142857
candidate_021,candidate,2026-02-16 21:01:39+00:00,2026-03-02 21:01:39+00:00,0,25,13,0.0,7,6,13,1.7857142857142858
candidate_054,candidate,2026-02-16 21:12:35+00:00,2026-03-02 21:12:35+00:00,0,23,9,0.0,7,6,8,1.6428571428571428
company_001,company,2026-02-16 21:16:49+00:00,2026-03-02 21:16:49+00:00,0,34,12,0.0,8,5,17,2.4285714285714284
candidate_032,candidate,2026-02-16 21:25:27+00:00,2026-03-02 21:25:27+00:00,0,26,12,0.0,7,9,12,1.8571428571428572
candidate_070,candidate,2026-02-16 21:33:59+00:00,2026-03-02 21:33:59+00:00,0,37,12,0.0,8,8,18,2.642857142857143
company_017,company,2026-02-16 21:39:50+00:00,2026-03-02 21:39:50+00:00,0,25,10,0.0,8,3,14,1.7857142857142858
company_006,company,2026-02-16 21:40:32+00:00,2026-03-02 21:40:32+00:00,0,25,11,0.0,8,5,13,1.7857142857142858
candidate_043,candidate,2026-02-16 21:41:45+00:00,2026-03-02 21:41:45+00:00,0,11,6,0.0,7,2,10,0.7857142857142857
company_024,company,2026-02-16 21:44:09+00:00,2026-03-02 21:44:09+00:00,0,35,12,0.0,8,10,20,2.5
candidate_024,candidate,2026-02-16 21:52:18+00:00,2026-03-02 21:52:18+00:00,0,42,12,0.0,8,10,18,3.0
candidate_058,candidate,2026-02-16 21:54:08+00:00,2026-03-02 21:54:08+00:00,0,25,10,0.0,7,9,14,1.7857142857142858
company_028,company,2026-02-16 21:56:42+00:00,2026-03-02 21:56:42+00:00,0,31,11,0.0,8,6,15,2.2142857142857144
company_017,company,2026-02-16 21:59:20+00:00,2026-03-02 21:59:20+00:00,0,26,10,0.0,8,4,14,1.8571428571428572
company_010,company,2026-02-17 08:01:00+00:00,2026-03-03 08:01:00+00:00,0,14,8,0.0,7,3,7,1.0
candidate_009,candidate,2026-02-17 08:07:24+00:00,2026-03-03 08:07:24+00:00,0,30,11,0.0,8,8,20,2.142857142857143
company_017,company,2026-02-17 08:08:20+00:00,2026-03-03 08:08:20+00:00,0,27,11,0.0,8,5,15,1.9285714285714286
company_024,company,2026-02-17 08:17:00+00:00,2026-03-03 08:17:00+00:00,0,36,13,0.0,8,11,21,2.5714285714285716
candidate_021,candidate,2026-02-17 08:19:28+00:00,2026-03-03 08:19:28+00:00,0,26,14,0.0,7,6,14,1.8571428571428572
company_009,company,2026-02-17 08:20:23+00:00,2026-03-03 08:20:23+00:00,0,35,14,0.0,8,8,19,2.5
candidate_062,candidate,2026-02-17 08:30:09+00:00,2026-03-03 08:30:09+00:00,0,29,13,0.0,8,8,17,2.0714285714285716
candidate_024,candidate,2026-02-17 08:35:51+00:00,2026-03-03 08:35:51+00:00,0,43,13,0.0,8,11,19,3.0714285714285716
candidate_068,candidate,2026-02-17 08:36:33+00:00,2026-03-03 08:36:33+00:00,0,10,5,0.0,7,6,6,0.7142857142857143
candidate_026,candidate,2026-02-17 08:38:41+00:00,2026-03-03 08:38:41+00:00,0,28,11,0.0,8,12,19,2.0
candidate_029,candidate,2026-02-17 09:09:46+00:00,2026-03-03 09:09:46+00:00,0,33,12,0.0,8,9,20,2.357142857142857
candidate_006,candidate,2026-02-17 09:17:49+00:00,2026-03-03 09:17:49+00:00,0,11,7,0.0,4,3,6,0.7857142857142857
candidate_033,candidate,2026-02-17 09:27:10+00:00,2026-03-03 09:27:10+00:00,0,29,13,0.0,8,3,13,2.0714285714285716
company_006,company,2026-02-17 09:32:54+00:00,2026-03-03 09:32:54+00:00,0,25,12,0.0,8,5,14,1.7857142857142858
company_027,company,2026-02-17 09:39:49+00:00,2026-03-03 09:39:49+00:00,0,21,11,0.0,8,4,10,1.5
company_029,company,2026-02-17 09:49:14+00:00,2026-03-03 09:49:14+00:00,0,28,12,0.0,8,9,12,2.0
candidate_069,candidate,2026-02-17 09:49:24+00:00,2026-03-03 09:49:24+00:00,0,45,14,0.0,8,9,26,3.2142857142857144
company_017,company,2026-02-17 09:50:11+00:00,2026-03-03 09:50:11+00:00,0,28,11,0.0,8,6,16,2.0
candidate_011,candidate,2026-02-17 09:55:17+00:00,2026-03-03 09:55:17+00:00,0,31,14,0.0,8,6,17,2.2142857142857144
candidate_018,candidate,2026-02-17 10:02:38+00:00,2026-03-03 10:02:38+00:00,0,19,8,0.0,8,1,9,1.3571428571428572
candidate_027,candidate,2026-02-17 10:20:51+00:00,2026-03-03 10:20:51+00:00,0,35,14,0.0,8,9,19,2.5
company_017,company,2026-02-17 10:52:59+00:00,2026-03-03 10:52:59+00:00,0,29,11,0.0,8,7,17,2.0714285714285716
candidate_029,candidate,2026-02-17 10:57:47+00:00,2026-03-03 10:57:47+00:00,0,34,12,0.0,8,8,21,2.4285714285714284
company_023,company,2026-02-17 11:13:02+00:00,2026-03-03 11:13:02+00:00,0,18,9,0.0,6,5,7,1.2857142857142858
company_020,company,2026-02-17 11:31:12+00:00,2026-03-03 11:31:12+00:00,0,35,13,0.0,8,7,19,2.5
candidate_037,candidate,2026-02-17 11:38:04+00:00,2026-03-03 11:38:04+00:00,0,38,13,0.0,8,5,17,2.7142857142857144
company_028,company,2026-02-17 11:38:07+00:00,2026-03-03 11:38:07+00:00,0,32,12,0.0,8,7,14,2.2857142857142856
company_006,company,2026-02-17 11:39:35+00:00,2026-03-03 11:39:35+00:00,0,26,12,0.0,8,6,15,1.8571428571428572
candidate_050,candidate,2026-02-17 11:41:39+00:00,2026-03-03 11:41:39+00:00,0,32,11,0.0,7,4,14,2.2857142857142856
candidate_008,candidate,2026-02-17 11:46:02+00:00,2026-03-03 11:46:02+00:00,0,20,9,0.0,7,7,13,1.4285714285714286
candidate_011,candidate,2026-02-17 11:52:40+00:00,2026-03-03 11:52:40+00:00,0,32,14,0.0,8,7,18,2.2857142857142856
company_017,company,2026-02-17 12:01:57+00:00,2026-03-03 12:01:57+00:00,0,30,11,0.0,8,8,18,2.142857142857143
candidate_005,candidate,2026-02-17 12:06:30+00:00,2026-03-03 12:06:30+00:00,0,37,13,0.0,8,7,22,2.642857142857143
candidate_012,candidate,2026-02-17 12:06:38+00:00,2026-03-03 12:06:38+00:00,0,32,14,0.0,8,8,14,2.2857142857142856
company_010,company,2026-02-17 12:10:45+00:00,2026-03-03 12:10:45+00:00,0,15,8,0.0,7,4,8,1.0714285714285714
candidate_055,candidate,2026-02-17 12:32:34+00:00,2026-03-03 12:32:34+00:00,0,35,13,0.0,8,6,19,2.5
candidate_050,candidate,2026-02-17 12:35:55+00:00,2026-03-03 12:35:55+00:00,0,33,11,0.0,7,5,14,2.357142857142857
candidate_010,candidate,2026-02-17 12:36:03+00:00,2026-03-03 12:36:03+00:00,0,38,13,0.0,8,11,17,2.7142857142857144
company_016,company,2026-02-17 12:42:02+00:00,2026-03-03 12:42:02+00:00,0,30,14,0.0,8,6,17,2.142857142857143
candidate_031,candidate,2026-02-17 12:57:21+00:00,2026-03-03 12:57:21+00:00,0,18,9,0.0,6,2,10,1.2857142857142858
candidate_055,candidate,2026-02-17 13:08:44+00:00,2026-03-03 13:08:44+00:00,0,36,13,0.0,8,7,20,2.5714285714285716
candidate_004,candidate,2026-02-17 13:08:47+00:00,2026-03-03 13:08:47+00:00,0,31,12,0.0,8,5,14,2.2142857142857144
candidate_055,candidate,2026-02-17 13:09:36+00:00,2026-03-03 13:09:36+00:00,0,37,13,0.0,8,8,21,2.642857142857143
candidate_012,candidate,2026-02-17 13:11:40+00:00,2026-03-03 13:11:40+00:00,0,32,14,0.0,8,9,15,2.2857142857142856
candidate_057,candidate,2026-02-17 13:17:31+00:00,2026-03-03 13:17:31+00:00,0,17,7,0.0,7,4,13,1.2142857142857142
candidate_019,candidate,2026-02-17 13:22:39+00:00,2026-03-03 13:22:39+00:00,0,28,10,0.0,7,12,16,2.0
candidate_055,candidate,2026-02-17 13:33:31+00:00,2026-03-03 13:33:31+00:00,0,38,13,0.0,8,9,22,2.7142857142857144
candidate_025,candidate,2026-02-17 13:46:24+00:00,2026-03-03 13:46:24+00:00,0,14,7,0.0,7,2,2,1.0
candidate_004,candidate,2026-02-17 13:51:27+00:00,2026-03-03 13:51:27+00:00,0,32,12,0.0,8,6,15,2.2857142857142856
candidate_050,candidate,2026-02-17 13:56:01+00:00,2026-03-03 13:56:01+00:00,0,34,11,0.0,7,6,15,2.4285714285714284
candidate_058,candidate,2026-02-17 14:01:08+00:00,2026-03-03 14:01:08+00:00,0,26,11,0.0,7,9,15,1.8571428571428572
candidate_065,candidate,2026-02-17 14:09:48+00:00,2026-03-03 14:09:48+00:00,0,39,11,0.0,8,4,20,2.7857142857142856
candidate_062,candidate,2026-02-17 14:11:53+00:00,2026-03-03 14:11:53+00:00,0,29,13,0.0,8,8,15,2.0714285714285716
company_020,company,2026-02-17 14:22:24+00:00,2026-03-03 14:22:24+00:00,0,34,13,0.0,8,8,20,2.4285714285714284
candidate_049,candidate,2026-02-17 14:23:24+00:00,2026-03-03 14:23:24+00:00,0,31,12,0.0,8,8,14,2.2142857142857144
candidate_037,candidate,2026-02-17 14:30:54+00:00,2026-03-03 14:30:54+00:00,0,39,13,0.0,8,6,18,2.7857142857142856
candidate_024,candidate,2026-02-17 14:37:48+00:00,2026-03-03 14:37:48+00:00,0,43,13,0.0,8,12,18,3.0714285714285716
candidate_031,candidate,2026-02-17 14:40:50+00:00,2026-03-03 14:40:50+00:00,0,19,9,0.0,6,3,10,1.3571428571428572
company_029,company,2026-02-17 14:40:54+00:00,2026-03-03 14:40:54+00:00,0,28,11,0.0,8,9,13,2.0
company_024,company,2026-02-17 14:48:05+00:00,2026-03-03 14:48:05+00:00,0,35,13,0.0,8,10,20,2.5
candidate_027,candidate,2026-02-17 14:58:51+00:00,2026-03-03 14:58:51+00:00,0,35,13,0.0,8,9,20,2.5
company_025,company,2026-02-17 14:59:22+00:00,2026-03-03 14:59:22+00:00,0,26,10,0.0,7,1,10,1.8571428571428572
company_008,company,2026-02-17 15:16:56+00:00,2026-03-03 15:16:56+00:00,0,39,13,0.0,8,6,18,2.7857142857142856
candidate_037,candidate,2026-02-17 15:24:18+00:00,2026-03-03 15:24:18+00:00,0,40,13,0.0,8,7,19,2.857142857142857
candidate_001,candidate,2026-02-17 15:25:15+00:00,2026-03-03 15:25:15+00:00,0,36,12,0.0,7,8,14,2.5714285714285716
candidate_058,candidate,2026-02-17 15:28:23+00:00,2026-03-03 15:28:23+00:00,0,27,11,0.0,7,8,15,1.9285714285714286
candidate_009,candidate,2026-02-17 15:39:02+00:00,2026-03-03 15:39:02+00:00,0,30,10,0.0,8,8,19,2.142857142857143
candidate_049,candidate,2026-02-17 15:41:02+00:00,2026-03-03 15:41:02+00:00,0,32,12,0.0,8,8,15,2.2857142857142856
company_007,company,2026-02-17 15:42:45+00:00,2026-03-03 15:42:45+00:00,0,24,11,0.0,6,4,8,1.7142857142857142
candidate_062,candidate,2026-02-17 15:44:19+00:00,2026-03-03 15:44:19+00:00,0,30,13,0.0,8,9,15,2.142857142857143
candidate_042,candidate,2026-02-17 15:45:49+00:00,2026-03-03 15:45:49+00:00,0,31,13,0.0,8,9,18,2.2142857142857144
candidate_042,candidate,2026-02-17 15:49:52+00:00,2026-03-03 15:49:52+00:00,0,32,13,0.0,8,10,19,2.2857142857142856
candidate_050,candidate,2026-02-17 15:51:52+00:00,2026-03-03 15:51:52+00:00,0,33,11,0.0,7,7,16,2.357142857142857
candidate_065,candidate,2026-02-17 16:03:23+00:00,2026-03-03 16:03:23+00:00,0,40,11,0.0,8,5,20,2.857142857142857
