entity_id,entity_type,event_timestamp,engagement_score,events_1d,events_7d,events_14d,days_since_last_event,hiring_relevance,engagement_velocity,activity_intensity_7d,outcome_label,prediction_v1,prediction_v2,experiment_bucket,experiment_group,experiment_variant,prediction_score,source_type
entity_0182,company,2026-08-27 10:30:00+00:00,0.839436,2,20,45,0.06319444444444444,0.88819,-0.09570900000000004,2.857142857142857,1,0.6584590984382669,0.6630394383114769,31,control,model-v1,0.6584590984382669,synthetic_demo
entity_0044,candidate,2026-08-27 10:32:00+00:00,0.293233,3,3,5,0.42986111111111114,0.886079,-0.156379,0.42857142857142855,1,0.3724311544958732,0.3791185224368101,14,challenger,model-v2,0.3791185224368101,synthetic_demo
entity_0186,company,2026-08-27 10:37:00+00:00,0.660844,1,16,23,0.3194444444444444,0.52191,-0.011174000000000017,2.2857142857142856,1,0.43975262479116956,0.44029007968283335,94,control,model-v1,0.43975262479116956,synthetic_demo
entity_0071,candidate,2026-08-27 10:45:00+00:00,1.0,0,18,44,1.0493055555555555,0.794835,0.10040000000000004,2.5714285714285716,1,0.707584022112076,0.7039959415626584,19,challenger,model-v2,0.7039959415626584,synthetic_demo
entity_0135,candidate,2026-08-27 10:45:00+00:00,0.859692,1,13,26,0.3076388888888889,0.460149,0.013064999999999993,1.8571428571428572,1,0.5220566427414307,0.5221720263280549,92,control,model-v1,0.5220566427414307,synthetic_demo
entity_0007,candidate,2026-08-27 10:53:00+00:00,0.710618,1,9,16,0.3159722222222222,0.571475,0.03525199999999995,1.2857142857142858,1,0.483011218526282,0.4815814135229999,4,permanent_holdout,non_ml_baseline,0.6410465,synthetic_demo
entity_0103,candidate,2026-08-27 10:54:00+00:00,0.922594,2,9,20,0.07569444444444444,0.637277,-0.059163999999999994,1.2857142857142858,0,0.6247032576345469,0.6285528600360076,69,control,model-v1,0.6247032576345469,synthetic_demo
entity_0194,company,2026-08-27 10:54:00+00:00,0.778026,0,12,25,1.229861111111111,0.937393,-0.07577,1.7142857142857142,1,0.6548782502361782,0.6588457703636056,58,control,model-v1,0.6548782502361782,synthetic_demo
entity_0139,candidate,2026-08-27 10:55:00+00:00,0.582495,2,7,17,0.03194444444444444,0.623747,-0.073318,1.0,1,0.4248649154326147,0.4285902248572763,60,control,model-v1,0.4248649154326147,synthetic_demo
entity_0161,company,2026-08-27 10:55:00+00:00,0.399203,2,6,14,0.2708333333333333,0.402824,-0.150076,0.8571428571428571,0,0.2588895146805535,0.2646006444162345,18,challenger,model-v2,0.2646006444162345,synthetic_demo
entity_0004,candidate,2026-08-27 10:59:00+00:00,0.759429,2,16,42,0.30416666666666664,0.421875,-0.12934299999999999,2.2857142857142856,0,0.43800368091649733,0.4449492862019411,43,control,model-v1,0.43800368091649733,synthetic_demo
entity_0103,candidate,2026-08-27 11:03:00+00:00,0.805507,3,10,21,0.00625,0.637277,-0.11708700000000005,1.4285714285714286,1,0.5619399491876942,0.5684373326035005,69,control,model-v1,0.5619399491876942,synthetic_demo
entity_0073,candidate,2026-08-27 11:10:00+00:00,0.83863,5,30,43,0.06875,0.682864,-0.002786999999999984,4.285714285714286,1,0.6127409673541677,0.6122956631105378,11,challenger,model-v2,0.6122956631105378,synthetic_demo
entity_0151,company,2026-08-27 11:12:00+00:00,0.6854,2,13,25,0.09444444444444444,0.857793,-0.033027999999999946,1.8571428571428572,1,0.5745173750208235,0.5761093161620982,74,control,model-v1,0.5745173750208235,synthetic_demo
entity_0157,company,2026-08-27 11:25:00+00:00,0.757532,1,1,15,0.16597222222222222,0.724008,0.11809000000000003,0.14285714285714285,1,0.5536223816556413,0.5483355566652581,2,permanent_holdout,non_ml_baseline,0.7407699999999999,synthetic_demo
entity_0126,candidate,2026-08-27 11:29:00+00:00,0.532622,3,5,10,0.09375,0.538424,-0.056118,0.7142857142857143,1,0.3737693776220118,0.37635780905692656,57,control,model-v1,0.3737693776220118,synthetic_demo
entity_0005,candidate,2026-08-27 11:32:00+00:00,0.57968,1,3,7,0.34652777777777777,0.703408,0.101016,0.42857142857142855,1,0.4576655963681802,0.45257707301760863,40,control,model-v1,0.4576655963681802,synthetic_demo
entity_0135,candidate,2026-08-27 11:32:00+00:00,0.904864,2,14,27,0.03263888888888889,0.460149,0.04517199999999999,2.0,1,0.5495613025650059,0.5480019907000794,92,control,model-v1,0.5495613025650059,synthetic_demo
entity_0088,candidate,2026-08-27 11:36:00+00:00,0.70778,3,19,31,0.21458333333333332,0.64556,-0.10818400000000006,2.7142857142857144,0,0.5144081032884703,0.5197866644293246,22,control,model-v1,0.5144081032884703,synthetic_demo
entity_0117,candidate,2026-08-27 11:43:00+00:00,0.999428,2,25,50,0.09791666666666667,0.543925,0.05678899999999998,3.5714285714285716,1,0.6261785826725859,0.6239072128329748,37,control,model-v1,0.6261785826725859,synthetic_demo
entity_0008,candidate,2026-08-27 11:45:00+00:00,0.843612,4,19,27,0.12777777777777777,0.621484,-0.040927999999999964,2.7142857142857144,0,0.5902864368902396,0.59242175029716,55,control,model-v1,0.5902864368902396,synthetic_demo
entity_0007,candidate,2026-08-27 11:47:00+00:00,0.643477,2,10,17,0.0375,0.571475,-0.067141,1.4285714285714286,1,0.44558386973670855,0.4491218445979262,4,permanent_holdout,non_ml_baseline,0.6074759999999999,synthetic_demo
entity_0038,candidate,2026-08-27 11:57:00+00:00,0.666758,2,8,19,0.17430555555555555,0.693873,-0.09073000000000009,1.1428571428571428,0,0.5004400939021115,0.5053625640615725,66,control,model-v1,0.5004400939021115,synthetic_demo
entity_0089,candidate,2026-08-27 12:04:00+00:00,0.757166,1,15,32,0.43125,0.874239,-0.16650600000000004,2.142857142857143,1,0.6156067011106491,0.6239969131713423,26,control,model-v1,0.6156067011106491,synthetic_demo
entity_0174,company,2026-08-27 12:17:00+00:00,0.766123,6,13,23,0.22083333333333333,0.480944,-0.061946999999999974,1.8571428571428572,1,0.49275987423159834,0.49594475471452737,88,control,model-v1,0.49275987423159834,synthetic_demo
entity_0066,candidate,2026-08-27 12:19:00+00:00,0.41124,1,7,18,0.5055555555555555,0.510268,-0.08480500000000002,1.0,1,0.29390331628917965,0.29723178039188825,99,control,model-v1,0.29390331628917965,synthetic_demo
entity_0128,candidate,2026-08-27 12:31:00+00:00,0.440744,1,10,26,0.38055555555555554,0.693581,-0.024164999999999992,1.4285714285714286,1,0.3660616341266011,0.36668167870882307,99,control,model-v1,0.3660616341266011,synthetic_demo
entity_0180,company,2026-08-27 12:34:00+00:00,0.359245,0,2,9,5.086111111111111,0.609243,0.13233399999999998,0.2857142857142857,0,0.32835434549023756,0.32187403373015266,61,control,model-v1,0.32835434549023756,synthetic_demo
entity_0122,candidate,2026-08-27 12:42:00+00:00,0.284051,1,4,12,0.39375,0.819313,0.086812,0.5714285714285714,1,0.3327120787129923,0.3278513294001565,68,control,model-v1,0.3327120787129923,synthetic_demo
entity_0053,candidate,2026-08-27 12:45:00+00:00,0.808798,6,16,33,0.10694444444444444,0.392836,-0.057969999999999966,2.2857142857142856,1,0.47625417339065423,0.47927830977105973,85,control,model-v1,0.47625417339065423,synthetic_demo
entity_0194,company,2026-08-27 12:51:00+00:00,0.771127,1,13,24,0.08125,0.937393,-0.0068989999999999885,1.8571428571428572,1,0.6489589001195384,0.6495159608241541,58,control,model-v1,0.6489589001195384,synthetic_demo
entity_0110,candidate,2026-08-27 12:56:00+00:00,0.491414,2,9,10,0.10277777777777777,0.976177,-0.168948,1.2857142857142858,1,0.5188001236453746,0.5270308150529677,43,control,model-v1,0.5188001236453746,synthetic_demo
entity_0089,candidate,2026-08-27 12:59:00+00:00,0.834178,2,16,33,0.03819444444444445,0.874239,0.07701199999999997,2.2857142857142856,1,0.6574852377081921,0.6540478902658489,26,control,model-v1,0.6574852377081921,synthetic_demo
entity_0117,candidate,2026-08-27 13:13:00+00:00,0.960304,3,25,51,0.0625,0.543925,-0.03912399999999994,3.5714285714285716,0,0.6059088090827948,0.6081827202613163,37,control,model-v1,0.6059088090827948,synthetic_demo
entity_0153,company,2026-08-27 13:14:00+00:00,0.391866,2,18,24,0.4222222222222222,0.68925,0.01549600000000001,2.5714285714285716,0,0.35714742332361327,0.3552533470236378,37,control,model-v1,0.35714742332361327,synthetic_demo
entity_0104,candidate,2026-08-27 13:16:00+00:00,0.455327,0,5,11,1.7104166666666667,0.559171,0.106234,0.7142857142857143,0,0.3417829424462656,0.3366281588407638,5,permanent_holdout,non_ml_baseline,0.507249,synthetic_demo
entity_0052,candidate,2026-08-27 13:20:00+00:00,0.338675,1,7,18,0.49930555555555556,0.571215,0.03388200000000002,1.0,1,0.2784246605144511,0.276396562217729,70,control,model-v1,0.2784246605144511,synthetic_demo
entity_0028,candidate,2026-08-27 13:24:00+00:00,0.647211,2,14,25,0.5145833333333333,0.506009,0.023012000000000032,2.0,1,0.4241102464410928,0.4228287972894253,76,control,model-v1,0.4241102464410928,synthetic_demo
entity_0128,candidate,2026-08-27 13:28:00+00:00,0.570306,2,11,27,0.03958333333333333,0.693581,0.12956199999999995,1.5714285714285714,1,0.4392242323721752,0.43220532998789146,99,control,model-v1,0.4392242323721752,synthetic_demo
entity_0042,candidate,2026-08-27 13:30:00+00:00,0.355262,1,6,13,0.4340277777777778,0.585954,-0.06645499999999999,0.8571428571428571,1,0.29406276895731953,0.29643298603710505,27,control,model-v1,0.29406276895731953,synthetic_demo
entity_0054,candidate,2026-08-27 13:33:00+00:00,0.685742,1,14,32,0.5590277777777778,0.695234,0.07789299999999999,2.0,1,0.5069799757551342,0.5029170005660256,9,permanent_holdout,non_ml_baseline,0.690488,synthetic_demo
entity_0088,candidate,2026-08-27 13:42:00+00:00,0.724866,4,19,32,0.0875,0.64556,0.017086000000000046,2.7142857142857144,1,0.524956257572737,0.5236996074188272,22,control,model-v1,0.524956257572737,synthetic_demo
entity_0146,company,2026-08-27 13:45:00+00:00,0.731592,3,13,30,0.18819444444444444,0.812222,-0.03406399999999998,1.8571428571428572,0,0.5810908883727651,0.5827964336447311,96,control,model-v1,0.5810908883727651,synthetic_demo
entity_0187,company,2026-08-27 13:45:00+00:00,0.676349,1,6,18,0.9506944444444444,0.979069,0.11483999999999994,0.8571428571428571,1,0.6133021773204999,0.6077597377279663,6,permanent_holdout,non_ml_baseline,0.827709,synthetic_demo
entity_0009,candidate,2026-08-27 13:49:00+00:00,0.791437,5,17,38,0.2708333333333333,0.504183,-0.018391000000000046,2.4285714285714284,1,0.5026954453676906,0.5035846354999229,49,control,model-v1,0.5026954453676906,synthetic_demo
entity_0022,candidate,2026-08-27 13:50:00+00:00,0.847008,1,6,15,0.4479166666666667,0.690281,0.06201499999999993,0.8571428571428571,1,0.6027833421509252,0.6005734795158105,2,permanent_holdout,non_ml_baseline,0.7686445,synthetic_demo
entity_0003,candidate,2026-08-27 13:52:00+00:00,0.768777,3,10,17,0.18541666666666667,0.649045,0.007709999999999995,1.4285714285714286,1,0.5514993263196297,0.5514081739735959,47,control,model-v1,0.5514993263196297,synthetic_demo
entity_0187,company,2026-08-27 13:55:00+00:00,0.533146,2,7,19,0.006944444444444444,0.979069,-0.14320299999999997,1.0,1,0.5285634177817194,0.5356603594100228,6,permanent_holdout,non_ml_baseline,0.7561074999999999,synthetic_demo
entity_0174,company,2026-08-27 14:11:00+00:00,0.822629,7,14,24,0.07916666666666666,0.480944,0.056506000000000056,2.0,0,0.5279464766650973,0.524941882639573,88,control,model-v1,0.5279464766650973,synthetic_demo
entity_0117,candidate,2026-08-27 14:17:00+00:00,0.892572,4,26,52,0.044444444444444446,0.543925,-0.06773200000000001,3.7142857142857144,1,0.5709805865850707,0.5744095013662176,37,control,model-v1,0.5709805865850707,synthetic_demo
entity_0135,candidate,2026-08-27 14:17:00+00:00,0.996797,3,15,28,0.11458333333333333,0.460149,0.09193300000000004,2.142857142857143,1,0.6055537648016702,0.6018386553777403,92,control,model-v1,0.6055537648016702,synthetic_demo
entity_0036,candidate,2026-08-27 14:18:00+00:00,0.3127,0,11,25,1.9541666666666666,0.963067,-0.009856000000000031,1.5714285714285714,1,0.40418929270413567,0.4035893977497894,86,control,model-v1,0.40418929270413567,synthetic_demo
entity_0071,candidate,2026-08-27 14:34:00+00:00,0.976613,1,18,43,0.15902777777777777,0.794835,-0.023387000000000047,2.5714285714285716,1,0.6941155747480346,0.6958273320823375,19,challenger,model-v2,0.6958273320823375,synthetic_demo
entity_0071,candidate,2026-08-27 14:36:00+00:00,0.894472,2,19,44,0.001388888888888889,0.794835,-0.08214099999999991,2.7142857142857144,1,0.6542007345881009,0.6584219164714039,19,challenger,model-v2,0.6584219164714039,synthetic_demo
entity_0036,candidate,2026-08-27 14:37:00+00:00,0.410274,1,12,26,0.013194444444444444,0.963067,0.09757400000000005,1.7142857142857142,1,0.44907156923699953,0.4430655759032093,86,control,model-v1,0.44907156923699953,synthetic_demo
entity_0021,candidate,2026-08-27 14:43:00+00:00,0.406717,3,6,14,0.24513888888888888,0.747318,0.11582100000000001,0.8571428571428571,0,0.378066285803281,0.37161964195104147,86,control,model-v1,0.378066285803281,synthetic_demo
entity_0053,candidate,2026-08-27 14:51:00+00:00,0.835877,6,17,34,0.0875,0.392836,0.027078999999999964,2.4285714285714284,0,0.49244066819388344,0.49104009378251573,85,control,model-v1,0.49244066819388344,synthetic_demo
entity_0170,company,2026-08-27 14:56:00+00:00,0.89097,1,6,22,0.24861111111111112,0.387302,0.07406100000000004,0.8571428571428571,1,0.5040097407989127,0.5013857716672944,2,permanent_holdout,non_ml_baseline,0.639136,synthetic_demo
entity_0005,candidate,2026-08-27 14:59:00+00:00,0.494614,2,4,8,0.14375,0.703408,-0.08506599999999997,0.5714285714285714,1,0.41102238016249115,0.4151173892145028,40,control,model-v1,0.41102238016249115,synthetic_demo
entity_0082,candidate,2026-08-27 15:10:00+00:00,0.820678,3,14,37,0.7180555555555556,0.353741,0.028704000000000063,2.0,1,0.45572023118623706,0.4546730780033768,41,control,model-v1,0.45572023118623706,synthetic_demo
entity_0148,company,2026-08-27 15:11:00+00:00,0.693534,2,8,30,0.6798611111111111,0.949066,0.09999800000000003,1.1428571428571428,1,0.6020232385678506,0.5970566734907707,9,permanent_holdout,non_ml_baseline,0.8212999999999999,synthetic_demo
entity_0021,candidate,2026-08-27 15:13:00+00:00,0.463226,4,7,15,0.020833333333333332,0.747318,0.05650900000000003,1.0,0,0.41112595717740824,0.40753031478415264,86,control,model-v1,0.41112595717740824,synthetic_demo
entity_0145,company,2026-08-27 15:14:00+00:00,0.691665,2,16,31,0.4930555555555556,0.712164,0.06378399999999995,2.2857142857142856,1,0.5241335636648079,0.5206286644977548,18,challenger,model-v2,0.5206286644977548,synthetic_demo
entity_0121,candidate,2026-08-27 15:17:00+00:00,0.317505,2,12,17,0.27708333333333335,0.874267,0.028623999999999983,1.7142857142857142,1,0.3794147003977953,0.37675551469986296,36,control,model-v1,0.3794147003977953,synthetic_demo
entity_0018,candidate,2026-08-27 15:19:00+00:00,0.208914,1,2,7,0.2965277777777778,0.622119,-0.04394100000000001,0.2857142857142857,0,0.2378408741548079,0.23881026857732757,27,control,model-v1,0.2378408741548079,synthetic_demo
entity_0157,company,2026-08-27 15:24:00+00:00,0.78534,2,2,14,0.16597222222222222,0.724008,0.027808000000000055,0.2857142857142857,0,0.5753103640214561,0.5746723075003561,2,permanent_holdout,non_ml_baseline,0.7546740000000001,synthetic_demo
entity_0027,candidate,2026-08-27 15:28:00+00:00,0.45063,0,3,7,2.1145833333333335,0.577832,0.07119199999999998,0.42857142857142855,0,0.3495763983121242,0.34608874692386304,55,control,model-v1,0.3495763983121242,synthetic_demo
entity_0197,company,2026-08-27 15:35:00+00:00,0.841754,3,13,30,0.49375,0.825549,0.08895900000000001,1.8571428571428572,1,0.6485372760932367,0.6445507859302376,15,challenger,model-v2,0.6445507859302376,synthetic_demo
entity_0125,candidate,2026-08-27 15:44:00+00:00,0.875301,3,16,38,0.34444444444444444,0.946845,0.017788999999999944,2.2857142857142856,1,0.7013956939316848,0.7008052355966594,23,control,model-v1,0.7013956939316848,synthetic_demo
entity_0031,candidate,2026-08-27 15:56:00+00:00,0.260774,0,6,10,2.76875,0.361382,0.01990900000000001,0.8571428571428571,0,0.2032287973945887,0.2020532643208571,91,control,model-v1,0.2032287973945887,synthetic_demo
entity_0149,company,2026-08-27 16:02:00+00:00,0.745219,2,8,15,0.48541666666666666,0.958251,0.10876799999999998,1.1428571428571428,1,0.649491099337445,0.6445035278917148,3,permanent_holdout,non_ml_baseline,0.8517349999999999,synthetic_demo
entity_0146,company,2026-08-27 16:04:00+00:00,0.710207,4,14,31,0.09652777777777778,0.812222,-0.021384999999999987,2.0,0,0.5716367646765865,0.5724762489773254,96,control,model-v1,0.5716367646765865,synthetic_demo
entity_0008,candidate,2026-08-27 16:06:00+00:00,0.792797,5,20,28,0.18125,0.621484,-0.050815000000000055,2.857142857142857,1,0.5651949145476801,0.5675524149216047,55,control,model-v1,0.5651949145476801,synthetic_demo
entity_0049,candidate,2026-08-27 16:23:00+00:00,0.788033,0,13,27,1.0965277777777778,0.578951,0.056286999999999976,1.8571428571428572,1,0.527483837158612,0.5251232078715592,37,control,model-v1,0.527483837158612,synthetic_demo
entity_0107,candidate,2026-08-27 16:26:00+00:00,0.415105,2,5,18,0.2659722222222222,0.585041,0.019662999999999986,0.7142857142857143,0,0.31779227402658716,0.3164549351384415,34,control,model-v1,0.31779227402658716,synthetic_demo
entity_0066,candidate,2026-08-27 16:36:00+00:00,0.367298,2,8,19,0.17847222222222223,0.510268,-0.04394199999999998,1.1428571428571428,0,0.2739745129191821,0.27520521341477805,99,control,model-v1,0.2739745129191821,synthetic_demo
entity_0178,company,2026-08-27 16:42:00+00:00,0.703618,3,17,38,0.4027777777777778,0.805549,-0.14393100000000003,2.4285714285714284,1,0.5617446001631503,0.5688762585158316,6,permanent_holdout,non_ml_baseline,0.7545835,synthetic_demo
entity_0113,candidate,2026-08-27 16:44:00+00:00,0.381192,0,0,7,7.715277777777778,0.545515,-0.14741900000000008,0.0,0,0.3340765810683296,0.3407892775825964,45,control,model-v1,0.3340765810683296,synthetic_demo
entity_0003,candidate,2026-08-27 16:45:00+00:00,0.816328,4,11,18,0.12013888888888889,0.649045,0.04755100000000001,1.5714285714285714,1,0.5815204341713833,0.5793929924196586,47,control,model-v1,0.5815204341713833,synthetic_demo
entity_0116,candidate,2026-08-27 16:48:00+00:00,0.358413,0,3,5,5.914583333333334,0.450912,-0.016920000000000046,0.42857142857142855,1,0.28744595040657533,0.28785373207467074,61,control,model-v1,0.28744595040657533,synthetic_demo
entity_0088,candidate,2026-08-27 17:00:00+00:00,0.698981,5,20,33,0.1375,0.64556,-0.025885000000000047,2.857142857142857,1,0.5137158278541102,0.5144722631257761,22,control,model-v1,0.5137158278541102,synthetic_demo
entity_0072,candidate,2026-08-27 17:07:00+00:00,0.499026,1,9,20,0.775,0.720287,0.12270600000000004,1.2857142857142858,1,0.4160584661569987,0.4094280070655177,16,challenger,model-v2,0.4094280070655177,synthetic_demo
entity_0187,company,2026-08-27 17:15:00+00:00,0.540581,2,8,20,0.1388888888888889,0.979069,0.007434999999999969,1.1428571428571428,1,0.5344372128859611,0.5336153543241845,6,permanent_holdout,non_ml_baseline,0.759825,synthetic_demo
entity_0187,company,2026-08-27 17:22:00+00:00,0.580097,3,9,21,0.004861111111111111,0.979069,0.039515999999999996,1.2857142857142858,1,0.5596062939903764,0.5571054828494849,6,permanent_holdout,non_ml_baseline,0.7795829999999999,synthetic_demo
entity_0135,candidate,2026-08-27 17:35:00+00:00,0.95854,4,16,28,0.1375,0.460149,-0.038257000000000096,2.2857142857142856,1,0.5888082270929443,0.5914050444597883,92,control,model-v1,0.5888082270929443,synthetic_demo
entity_0149,company,2026-08-27 17:36:00+00:00,0.55207,3,9,16,0.06527777777777778,0.958251,-0.19314900000000002,1.2857142857142858,1,0.5422018854066304,0.5517436947052925,3,permanent_holdout,non_ml_baseline,0.7551604999999999,synthetic_demo
entity_0040,candidate,2026-08-27 17:53:00+00:00,0.58025,1,7,29,0.65,0.655067,-0.0604039999999999,1.0,1,0.42240740941886634,0.4255371788617656,88,control,model-v1,0.42240740941886634,synthetic_demo
entity_0146,company,2026-08-27 17:53:00+00:00,0.764306,5,15,31,0.07569444444444444,0.812222,0.05409900000000001,2.142857142857143,1,0.6064237709842709,0.6034707885343616,96,control,model-v1,0.6064237709842709,synthetic_demo
entity_0157,company,2026-08-27 18:02:00+00:00,0.698942,3,3,15,0.10972222222222222,0.724008,-0.08639800000000009,0.42857142857142855,1,0.5286562192444655,0.53354715042352,2,permanent_holdout,non_ml_baseline,0.711475,synthetic_demo
entity_0003,candidate,2026-08-27 18:07:00+00:00,0.742842,4,12,19,0.05694444444444444,0.649045,-0.07348600000000005,1.7142857142857142,1,0.5396161175803195,0.5434816972438753,47,control,model-v1,0.5396161175803195,synthetic_demo
entity_0148,company,2026-08-27 18:07:00+00:00,0.654024,3,9,31,0.12222222222222222,0.949066,-0.039509999999999934,1.2857142857142858,1,0.5791784729942366,0.5810187905259178,9,permanent_holdout,non_ml_baseline,0.801545,synthetic_demo
entity_0139,candidate,2026-08-27 18:09:00+00:00,0.633115,3,8,18,0.3013888888888889,0.623747,0.05062,1.1428571428571428,1,0.45918913015402485,0.4565027334941306,60,control,model-v1,0.45918913015402485,synthetic_demo
entity_0107,candidate,2026-08-27 18:16:00+00:00,0.440401,3,6,19,0.0763888888888889,0.585041,0.025295999999999985,0.8571428571428571,1,0.3324733379288799,0.3307809855393164,34,control,model-v1,0.3324733379288799,synthetic_demo
entity_0040,candidate,2026-08-27 18:21:00+00:00,0.644493,2,8,30,0.019444444444444445,0.655067,0.06424299999999994,1.1428571428571428,1,0.45800654795479684,0.45474412114716745,88,control,model-v1,0.45800654795479684,synthetic_demo
entity_0194,company,2026-08-27 18:23:00+00:00,0.754169,2,14,24,0.23055555555555557,0.937393,-0.01695800000000003,2.0,1,0.6452114969553995,0.6460577920614429,58,control,model-v1,0.6452114969553995,synthetic_demo
entity_0048,candidate,2026-08-27 18:28:00+00:00,0.491137,0,6,12,1.8645833333333333,0.930972,0.10167199999999998,0.8571428571428571,0,0.5006439341923123,0.49500641386859495,7,permanent_holdout,non_ml_baseline,0.7110545,synthetic_demo
entity_0082,candidate,2026-08-27 18:32:00+00:00,0.895198,3,15,38,0.14027777777777778,0.353741,0.07452000000000003,2.142857142857143,1,0.4952871474213797,0.49203456822555436,41,control,model-v1,0.4952871474213797,synthetic_demo
entity_0004,candidate,2026-08-27 18:43:00+00:00,0.822473,3,17,43,0.32222222222222224,0.421875,0.06304399999999999,2.4285714285714284,1,0.47788264231207067,0.4748615748879463,43,control,model-v1,0.47788264231207067,synthetic_demo
entity_0016,candidate,2026-08-27 18:45:00+00:00,0.875204,3,28,35,0.4361111111111111,0.704796,-0.12479600000000002,4.0,1,0.6434896547534984,0.6493169788332838,86,control,model-v1,0.6434896547534984,synthetic_demo
entity_0142,company,2026-08-27 18:51:00+00:00,0.935833,3,8,20,0.38680555555555557,0.414668,0.036847000000000074,1.1428571428571428,0,0.5531355531626831,0.5523016108376176,30,control,model-v1,0.5531355531626831,synthetic_demo
entity_0112,candidate,2026-08-27 18:52:00+00:00,0.35177,0,12,18,1.0055555555555555,0.483073,-0.06033999999999995,1.7142857142857142,1,0.26584194018593277,0.26771479806687,34,control,model-v1,0.26584194018593277,synthetic_demo
entity_0008,candidate,2026-08-27 19:04:00+00:00,0.869933,5,21,29,0.12361111111111112,0.621484,0.07713599999999998,3.0,1,0.6088122191126003,0.6048809608338569,55,control,model-v1,0.6088122191126003,synthetic_demo
entity_0177,company,2026-08-27 19:12:00+00:00,0.645545,4,13,29,0.5430555555555555,0.854062,-0.019710999999999923,1.8571428571428572,1,0.5542162819667458,0.554777255979546,4,permanent_holdout,non_ml_baseline,0.7498035000000001,synthetic_demo
entity_0089,candidate,2026-08-27 19:17:00+00:00,0.87071,3,17,34,0.2625,0.874239,0.03653200000000001,2.4285714285714284,0,0.6807596910703976,0.6792693834177751,26,control,model-v1,0.6807596910703976,synthetic_demo
entity_0027,candidate,2026-08-27 19:18:00+00:00,0.324107,1,4,7,0.1597222222222222,0.577832,-0.126523,0.5714285714285714,0,0.27815685764419407,0.28300556706665153,55,control,model-v1,0.27815685764419407,synthetic_demo
entity_0049,candidate,2026-08-27 19:25:00+00:00,0.833524,1,14,28,0.12638888888888888,0.578951,0.04549100000000006,2.0,1,0.5500912993052399,0.5483205791437701,37,control,model-v1,0.5500912993052399,synthetic_demo
entity_0022,candidate,2026-08-27 19:28:00+00:00,0.88432,2,7,16,0.23472222222222222,0.690281,0.03731200000000001,1.0,1,0.6250950124709841,0.6241268190135061,2,permanent_holdout,non_ml_baseline,0.7873005,synthetic_demo
entity_0197,company,2026-08-27 19:30:00+00:00,0.716915,4,12,31,0.16319444444444445,0.825549,-0.12483900000000003,1.7142857142857142,1,0.5772803769431863,0.5835245982869273,15,challenger,model-v2,0.5835245982869273,synthetic_demo
entity_0021,candidate,2026-08-27 19:36:00+00:00,0.387,5,8,15,0.18263888888888888,0.747318,-0.07622600000000002,1.1428571428571428,1,0.3744625419917797,0.3771381435776923,86,control,model-v1,0.3744625419917797,synthetic_demo
entity_0179,company,2026-08-27 19:39:00+00:00,0.247161,2,6,11,0.5111111111111111,0.721651,-0.006677000000000016,0.8571428571428571,0,0.28979437605043407,0.28909537025080534,80,control,model-v1,0.28979437605043407,synthetic_demo
entity_0009,candidate,2026-08-27 19:42:00+00:00,0.91406,4,18,38,0.24513888888888888,0.504183,0.12262300000000004,2.5714285714285716,1,0.5722972366008804,0.5663602197038473,49,control,model-v1,0.5722972366008804,synthetic_demo
entity_0066,candidate,2026-08-27 19:42:00+00:00,0.385169,3,9,20,0.12916666666666668,0.510268,0.01787099999999997,1.2857142857142858,1,0.2847983690829957,0.28333039917718267,99,control,model-v1,0.2847983690829957,synthetic_demo
entity_0148,company,2026-08-27 19:43:00+00:00,0.636147,4,10,31,0.06666666666666667,0.949066,-0.017877000000000032,1.4285714285714286,1,0.5731842967715465,0.573706372477683,9,permanent_holdout,non_ml_baseline,0.7926065,synthetic_demo
entity_0049,candidate,2026-08-27 20:04:00+00:00,0.82771,2,15,29,0.027083333333333334,0.578951,-0.005814000000000097,2.142857142857143,0,0.5494102786617625,0.5501403575744052,37,control,model-v1,0.5494102786617625,synthetic_demo
entity_0182,company,2026-08-27 20:16:00+00:00,0.934282,3,21,45,0.40694444444444444,0.88819,0.09484599999999999,3.0,1,0.7120988292116526,0.7081780334293172,31,control,model-v1,0.7120988292116526,synthetic_demo
entity_0012,candidate,2026-08-27 20:40:00+00:00,0.53855,1,12,23,0.43333333333333335,0.458486,-0.048568000000000056,1.7142857142857142,1,0.3430893821346852,0.34518162426790805,50,control,model-v1,0.3430893821346852,synthetic_demo
entity_0007,candidate,2026-08-27 20:42:00+00:00,0.67984,3,11,18,0.3715277777777778,0.571475,0.036363000000000034,1.5714285714285714,0,0.4723903335579779,0.47048787025268707,4,permanent_holdout,non_ml_baseline,0.6256575,synthetic_demo
entity_0009,candidate,2026-08-27 20:57:00+00:00,0.844074,5,19,39,0.052083333333333336,0.504183,-0.06998599999999999,2.7142857142857144,1,0.5340896364398203,0.5377641582364812,49,control,model-v1,0.5340896364398203,synthetic_demo
entity_0186,company,2026-08-27 20:59:00+00:00,0.810853,2,14,24,0.43194444444444446,0.52191,0.15000900000000006,2.0,1,0.5252960586958423,0.5178602025915027,94,control,model-v1,0.5252960586958423,synthetic_demo
entity_0012,candidate,2026-08-27 21:05:00+00:00,0.511326,2,12,24,0.017361111111111112,0.458486,-0.027224000000000026,1.7142857142857142,1,0.32766735168710265,0.3285466290050195,50,control,model-v1,0.32766735168710265,synthetic_demo
